UNDEFINED	Undefined
	TM	Timiş
	TR	Teleorman
	VL	Vâlcea
	VN	Vrancea
	VS	Vaslui

RS	Serbia
	KM	Kosovo-Metohija
	VO	Vojvodina
	00	Beograd
	01	Severnobački okrug
	02	Srednjebanatski okrug
	03	Severnobanatski okrug
	04	Južnobanatski okrug
	05	Zapadnobački okrug
	06	Južnobački okrug
	07	Sremski okrug
	08	Mačvanski okrug
	09	Kolubarski okrug
	10	Podunavski okrug
	11	Braničevski okrug
	12	Šumadijski okrug
	13	Pomoravski okrug
	14	Borski okrug
	15	Zaječarski okrug
	16	Zlatiborski okrug
	17	Moravički okrug
	18	Raški okrug
	19	Rasinski okrug
	20	Nišavski okrug
	21	Toplički okrug
	22	Pirotski okrug
	23	Jablanički okrug
	24	Pčinjski okrug
	25	Kosovski okrug
	26	Pećki okrug
	27	Prizrenski okrug
	28	Kosovsko-Mitrovački okrug
	29	Kosovsko-Pomoravski okrug

RU	Russian Federation
	AMU	Amurskaya oblast'
	ARK	Arkhangel'skaya oblast,
	AST	Astrakhanskaya oblast'
	BEL	Belgorodskaya oblast'
	BRY	Bryanskaya oblast'
	CHE	Chelyabinskaya oblast'
	IRK	Irkutskaya oblast'
	IVA	Ivanovskaya oblast'
	KEM	Kemerovskaya oblast'
	KGD	Kaliningradskaya oblast,
	KGN	Kurganskaya oblast'
	KIR	Kirovskaya oblast'
	KLU	Kaluzhskaya oblast'
	KOS	Kostromskaya oblast'
	KRS	Kurskaya oblast'
	LEN	Leningradskaya oblast'
	LIP	Lipetskaya oblast'
	MAG	Magadanskaya oblast'
	MOS	Moskovskaya oblast'
	MUR	Murmanskaya oblast'
	NGR	Novgorodskaya oblast'
	NIZ	Nizbegorodskaya oblast,
	NVS	Novosibirskaya oblast'
	OMS	Omskaya oblast'
	ORE	Orenburgskaya oblast'
	ORL	Orlovskaya oblast'
	PNZ	Penzenskaya oblast'
	PSK	Pskovskaya oblast'
	ROS	Rostovskaya oblast'
	RYA	Ryazanskaya oblast'
	SAK	Sakhalinskaya oblast'
	SAM	Samarskaya oblast'
	SAR	Saratovskaya oblast'
	SMO	Smolenskaya oblast'
	SVE	Sverdlovskaya oblast'
	TAM	Tambovskaya oblast'
	TOM	Tomskaya oblast'
	TUL	Tul'skaya oblast'
	TVE	Tverskaya oblast'
	TYU	Tyumenskaya oblast'
	ULY	Ul'yanovskaya oblast'
	VGG	Volgogradskaya oblast'
	VLA	Vladimirskaya oblast'
	VLG	Vologodskaya oblast'
	VOR	Voronezhskaya oblast'
	YAR	Yaroslavskaya oblast'
	ALT	Altayskiy kray
	KAM	Kamchatskiy kray
	KDA	Krasnodarskiy kray
	KHA	Khabarovskiy kray
	KYA	Krasnoyarskiy kray
	PER	Permskiy kray
	PRI	Primorskiy kray
	STA	Stavropol'skiy kray
	ZAB	Zabaykal'skiy kray
	MOW	Moskva
	SPE	Sankt-Peterburg
	CHU	Chukotskiy avtonomnyy okrug
	KHM	Khanty-Mansiyskiy avtonomnyy okrug-Yugra
	NEN	Nenetskiy avtonomnyy okrug
	YAN	Yamalo-Nenetskiy avtonomnyy okrug
	YEV	Yevreyskaya avtonomnaya oblast'ug
	AD	Adygeya, Respublika
	AL	Altay, Respublika
	BA	Bashkortostan, Respublika
	BU	Buryatiya, Respublika
	CE	Chechenskaya Respublika
	CU	Chuvashskaya Respublika
	DA	Dagestan, Respublika
	IN	Ingushetiya, Respublika
	KB	Kabardino-Balkarskaya Respublika
	KL	Kalmykiya, Respublika
	KC	Karachayevo-Cherkesskaya Respublika
	KR	Kareliya, Respublika
	KK	Khakasiya, Respublika
	KO	Komi, Respublika
	ME	Mariy El, Respublika
	MO	Mordoviya, Respublika
	SA	Saha, Respublika
	SE	Severnaya Osetiya, Respublika
	TA	Tatarstan, Respublika
	TY	Tyva, Respublika
	UD	Udmurtskaya Respublika

RW	Rwanda
	02	Est
	03	Nord
	04	Ouest
	05	Sud
	01	Ville de Kigali
	C	Butare
	v	Byumba
	E	Cyangugu
	D	Gikongoro
	G	Gisenyi
	B	Gitarama
	J	Kibungo
	F	Kibuye
	K	Kigali-Rural
	L	Kigali-Ville
	M	Mutara
	H	Ruhengeri

SA	Saudi Arabia
	01	Ar Riyāḑ
	02	Makkah
	03	Al Madīnah
	04	Ash Sharqīyah
	05	Al Qaşīm
	06	Ḩā'il
	07	Tabūk
	08	Al Ḩudūd ash Shamālīyah
	09	Jīzān
	10	Najrān
	11	Al Bāḩah
	12	AI Jawf
	14	'Asīr

SB	Solomon Islands
	CE	Central
	CH	Choiseul
	CT	Capital Territory (Honiara)
	GU	Guadalcanal
	IS	Isabel
	MK	Makira-Ulawa
	ML	Malaita
	RB	Rennell and Bellona
	TE	Temotu
	WE	Western

SC	Seychelles
	01	Anse aux Pins
	02	Anse Boileau
	03	Anse Étoile
	04	Au Cap
	05	Anse Royale
	06	Baie Lazare
	07	Baie Sainte-Anne
	08	Beau Vallon
	09	Bel Air
	10	Bel Ombre
	11	Cascade
	12	Glacis
	13	Grand' Anse Mahé
	14	Grand' Anse Praslin
	15	La Digue
	16	La Rivière Anglaise
	17	Mont Buxton
	18	Mont Fleuri
	19	Plaisance
	20	Pointe La Rue
	21	Port Glaud
	22	Saint Louis
	23	Takamaka
	24	Les Mamelles
	25	Roche Caïman
	26	Ile Perseverance I
	27	Ile Perseverance II

SD	Sudan
	DC	Central Darfur
	DE	East Darfur
	DN	North Darfur
	DS	South Darfur
	DW	West Darfur
	GD	Gedaref
	GZ	Gezira
	KA	Kassala
	KH	Khartoum
	KN10	North Kordofan
	KS	South Kordofan
	NB	Blue Nile
	NO	Northern
	NR	River Nile
	NW	White Nile
	RS	Red Sea
	SI	Sennar
	GK	Gharb Kurdufān
	KN	Shamāl Kurdufān
	23	Āٰālī an Nīl
	26	Al Baḩr al Aḩmar
	18	Al Buḩayrāt
	07	Al Jazīrah
	03	Al Kharţūm
	06	Al Qaḑārif
	22	Al Waḩdah
	04	An Nīl
	08	An Nīl al Abyaḑ
	24	An Nīl al Azraq
	01	Ash Shamālīyah
	17	Baḩr al Jabal
	16	Gharb al Istiwā'īyah
	14	Gharb Baḩr al Ghazāl
	12	Gharb Dārfūr
	11	Janūb Dārfūr
	13	Janūb Kurdufān
	20	Jūnqalī
	05	Kassalā
	15	Shamāl Baḩr al Ghazāl
	02	Shamāl Dārfūr
	09	Shamāl Kurdufān
	19	Sharq al Istiwā'īyah
	25	Sinnār
	21	Wārāb

SE	Sweden
	AB	Stockholms län[SE-01]
	AC	Västerbottens län[SE-24]
	BD	Norrbottens län[SE-25]
	C	Uppsala län[SE-03]
	D	Södermanlands län[SE-04]
	E	Östergötlands län[SE-05]
	F	Jönköpings län[SE-06]
	G	Kronoborgs län[SE-07]
	H	Kalmar län[SE-08]
	I	Gotlands län[SE-09]
	K	Blekinge län[SE-10]
	M	Skåne län[SE-12]
	N	Hallands län[SE-13]
	O	Västra Götalands län[SE-14]
	S	Värmlands län[SE-17]
	T	Örebro län[SE-18]
	U	Västmanlands län[SE-19]
	W	Dalarnes län[SE-20]
	X	Gävleborgs län[SE-21]
	Y	Västernorrlands län[SE-22]
	Z	Jämtlands län[SE-23]

SF	Finland
	NA	No Subdivisions

SG	Singapore
	01	Central Singapore
	02	North East
	03	North West
	04	South East
	05	South West

SH	Saint Helena, Ascension and Tristan da Cunha
	AC	Ascension
	HL	Saint Helena
	TA	Tristan da Cunha

SI	Slovenia
	001	Ajdovščina
	002	Beltinci
	003	Bled
	004	Bohinj
	005	Borovnica
	006	Bovec
	007	Brda
	008	Brezovica
	009	Brežice
	010	Tišina
	011	Celje
	012	Cerklje na Gorenjskem
	013	Cerknica
	014	Cerkno
	015	Črenšovci
	016	Črna na Koroškem
	017	Črnomelj
	018	Destrnik
	019	Divača
	020	Dobrepolje
	021	Dobrova-Polhov Gradec
	022	Dol pri Ljubljani
	023	Domžale
	024	Dornava
	025	Dravograd
	026	Duplek
	027	Gorenja vas-Poljane
	028	Gorišnica
	029	Gornja Radgona
	030	Gornji Grad
	031	Gornji Petrovci
	032	Grosuplje
	033	Šalovci
	034	Hrastnik
	035	Hrpelje-Kozina
	036	Idrija
	037	Ig
	038	Ilirska Bistrica
	039	Ivančna Gorica
	040	Izola
	041	Jesenice
	042	Juršinci
	043	Kamnik
	044	Kanal
	045	Kidričevo
	046	Kobarid
	047	Kobilje
	048	Kočevje
	049	Komen
	050	Koper
	051	Kozje
	052	Kranj
	053	Kranjska Gora
	054	Krško
	055	Kungota
	056	Kuzma
	057	Laško
	058	Lenart
	059	Lendava
	060	Litija
	061	Ljubljana
	062	Ljubno
	063	Ljutomer
	064	Logatec
	065	Loška Dolina
	066	Loški Potok
	067	Luče
	068	Lukovica
	069	Majšperk
	070	Maribor
	071	Medvode
	072	Mengeš
	073	Metlika
	074	Mežica
	075	Miren-Kostanjevica
	076	Mislinja
	077	Moravče
	078	Moravske Toplice
	079	Mozirje
	080	Murska Sobota
	081	Muta
	082	Naklo
	083	Nazarje
	084	Nova Gorica
	085	Novo mesto
	086	Odranci
	087	Ormož
	088	Osilnica
	089	Pesnica
	090	Piran
	091	Pivka
	092	Podčetrtek
	093	Podvelka
	094	Postojna
	095	Preddvor
	096	Ptuj
	097	Puconci
	098	Rače-Fram
	099	Radeče
	100	Radenci
	101	Radlje ob Dravi
	102	Radovljica
	103	Ravne na Koroškem
	104	Ribnica
	105	Rogašovci
	106	Rogaška Slatina
	107	Rogatec
	108	Ruše
	109	Semič
	110	Semic
	111	Sežana
	112	Slovenj Gradec
	113	Slovenska Bistrica
	114	Slovenske Konjice
	115	Starše
	116	Sveti Jurij
	117	Šenčur
	118	Šentilj
	119	Šentjernej
	120	Šentjur
	121	Škocjan
	122	Škofja Loka
	123	Škofljica
	124	Šmarje pri Jelšah
	125	Šmartno ob Paki
	126	Šoštanj
	127	Štore
	128	Tolmin
	129	Trbovlje
	130	Trebnje
	131	Tržič
	132	Turnišče
	133	Velenje
	134	Velike Lašče
	135	Videm
	136	Vipava
	137	Vitanje
	138	Vodice
	139	Vojnik
	140	Vrhnika
	141	Vuzenica
	142	Zagorje ob Savi
	143	Zavrč
	144	Zreče
	146	Železniki
	147	Žiri
	148	Benedikt
	149	Bistrica ob Sotli
	150	Bloke
	151	Braslovče
	152	Cankova
	153	Cerkvenjak
	154	Dobje
	155	Dobrna
	156	Dobrovnik
	157	Dolenjske Toplice
	158	Grad
	159	Hajdina
	160	Hoče-Slivnica
	161	Hodoš
	162	Horjul
	163	Jezersko
	164	Komenda
	165	Kostel
	166	Križevci
	167	Lovrenc na Pohorju
	168	Markovci
	169	Miklavž na Dravskem Polju
	170	Mirna Peč
	171	Oplotnica
	172	Podlehnik
	173	Polzela
	174	Prebold
	175	Prevalje
	176	Razkrižje
	177	Ribnica na Pohorju
	178	Selnica ob Dravi
	179	Sodražica
	180	Solčava
	181	Sveta Ana
	182	Sveti Andraž v Slovenskih Goricah
	183	Šempeter-Vrtojba
	184	Tabor
	185	Trnovska vas
	186	Trzin
	187	Velika Polana
	188	Veržej
	189	Vransko
	190	Žalec
	191	Žetale
	192	Žirovnica
	193	Žužemberk
	195	Apače
	196	Cirkulane
	197	Kosanjevica na Krki
	198	Makole
	199	Mokronog-Trebelno
	200	Poljčane
	201	Renče-Vogrsko
	202	Središče ob Dravi
	203	Straža
	204	Sveta Trojica v Slovenskih Goricah
	205	Sveti Tomaž
	206	Šmarješke Toplice
	207	Gorje
	208	Log-Dragomer
	209	Rečica ob Savinji
	210	Sveti Jurij v Slovenskih Goricah
	211	Šentrupert
	213	Ankaran
	212	Mirna
	194	Šmartno pri Litiji
	07	Dolenjska
	09	Gorenjska
	11	Goriška
	03	Koroška
	10	Notranjsko-kraška
	12	Obalno-kraška
	08	Osrednjeslovenska
	02	Podravska
	01	Pomurska
	04	Savinjska
	06	Spodnjeposavska
	05	Zasavska

SJ	Svalbard and Jan Mayen
	NA	No Subdivisions

SK	Slovakia
	BC	Banskobystrický kraj
	BL	Bratislavský kraj
	KI	Košický kraj
	NI	Nitriansky kraj
	PV	Prešovský kraj
	TA	Trnavský kraj
	TC	Trenčiansky kraj
	ZI	Žilinský kraj

SL	Sierra Leone
	E	Eastern
	N	Northern
	S	Southern
	W	Western Area (Freetown)
	NW	North Western

SM	San Marino
	01	Acquaviva
	02	Chiesanuova
	03	Domagnano
	04	Faetano
	05	Fiorentino
	06	Borgo Maggiore
	07	San Marino
	08	Montegiardino
	09	Serravalle

SN	Senegal
	DB	Diourbel
	DK	Dakar
	FK	Fatick
	KA	Kaffrine
	KD	Kolda
	KE	Kédougou
	KL	Kaolack
	LG	Louga
	MT	Matam
	SE	Sédhiou
	SL	Saint-Louis
	TC	Tambacounda
	TH	Thiès
	ZG	Ziguinchor

SO	Somalia
	AW	Awdal
	BK	Bakool
	BN	Banaadir
	BR	Bari
	BY	Bay
	GA	Galguduud
	GE	Gedo
	HI	Hiiraan
	JD	Jubbada Dhexe
	JH	Jubbada Hoose
	MU	Mudug
	NU	Nugaal
	SA	Sanaag
	SD	Shabeellaha Dhexe
	SH	Shabeellaha Hoose
	SO	Sool
	TO	Togdheer
	WO	Woqooyi Galbeed

SR	Suriname
	BR	Brokopondo
	CM	Commewijne
	CR	Coronie
	MA	Marowijne
	NI	Nickerie
	PM	Saramacca
	PR	Para
	SA	Saramacca
	SI	Sipaliwini
	WA	Wanica

SS	South Sudan
	BN	Northern Bahr el-Ghazal
	BW	Western Bahr el-Ghazal
	EC	Central Equatoria
	EE	Eastern Equatoria
	EW	Western Equatoria
	JG	Jonglei
	LK	Lakes
	NU	Upper Nile
	UY	Unity
	WR	Warrap

ST	Sao Tome and Principe
	P	Príncipe
	S	São Tomé
	01	Água Grande
	02	Cantagalo
	03	Caué
	04	Lembá
	05	Lobata
	06	Mé-Zóchi

SU	USSR
	NA	No Subdivisions

SV	El Salvador
	AH	Ahuachapán
	CA	Cabañas
	CH	Chalatenango
	CU	Cuscatlán
	LI	La Libertad
	MO	Morazán
	PA	La Paz
	SA	Santa Ana
	SM	San Miguel
	SO	Sonsonate
	SS	San Salvador
	SV	San Vicente
	UN	La Unión
	US	Usulután

SX	Sint Maarten (Dutch part)
	NA	No Subdivisions

SY	Syrian Arab Republic
	DI	Dimashq
	DR	Dar'ā
	DY	Dayr az Zawr
	HA	Al Ḩasakah
	HI	Ḩimş
	HL	Ḩalab
	HM	Ḩamāh
	ID	Idlib
	LA	Al Lādhiqīyah
	Qu	Al Qunayţirah
	RA	Ar Raqqah
	RD	Rif Dimashq
	SU	As Suwaydā'
	TA	Ţarţūs
	QU	Al Qunayţirah

SZ	Eswatini
	HH	Hhohho
	LU	Lubombo
	MA	Manzini
	SH	Shiselweni

TA	Tristan da Cunha
	NA	No Subdivisions

TC	Turks and Caicos Islands
	NA	No Subdivisions

TD	Chad
	BA	Batha
	BG	Bahr el Gazel
	BO	Borkou
	CB	Chari-Baguirmi
	EN	Ennedi
	GR	Guéra
	HL	Hadjer Lamis
	KA	Kanem
	LC	Lac
	LO	Logone-Occidental
	LR	Logone-Oriental
	MA	Mandoul
	MC	Moyen-Chari
	ME	Mayo-Kébbi-Est
	MO	Mayo-Kébbi-Ouest
	ND	Ndjamena
	OD	Ouaddaï
	SA	Salamat
	SI	Sila
	TA	Tandjilé
	TI	Tibesti
	WF	Wadi Fira
	EO	Ennedi-Ouest
	EE	Ennedi-Est
	BI	Biltine
	BET	Borkou-Ennedi-Tibesti
	MK	Mayo-Kébbi

TF	French Southern Territories
	NA	No Subdivisions

TG	Togo
	C	Centre
	K	Kara
	M	Maritime (Région)
	P	Plateaux
	S	Savannes

TH	Thailand
	10	Krung Thep Maha Nakhon [Bangkok]
	11	Samut Prakan
	12	Nonthaburi
	13	Pathum Thani
	14	Phra Nakhon Si Ayutthaya
	15	Ang Thong
	16	Lop Buri
	17	Sing Buri
	18	Chai Nat
	19	Saraburi
	20	Chon Buri
	21	Rayong
	22	Chanthaburi
	23	Trat
	24	Chachoengsao
	25	Prachin Buri
	26	Nakhon Nayok
	27	Sa Kaeo
	30	Nakhon Ratchasima
	31	Buri Ram
	32	Surin
	33	Si Sa Ket
	34	Ubon Ratchathani
	35	Yasothon
	36	Chaiyaphum
	37	Amnat Charoen
	39	Nong Bua Lam Phu
	40	Khon Kaen
	41	Udon Thani
	42	Loei
	43	Nong Khai
	44	Maha Sarakham
	45	Roi Et
	46	Kalasin
	47	Sakon Nakhon
	48	Nakhon Phanom
	49	Mukdahan
	50	Chiang Mai
	51	Lamphun
	52	Lampang
	53	Uttaradit
	54	Phrae
	55	Nan
	56	Phayao
	57	Chiang Rai
	58	Mae Hong Son
	60	Nakhon Sawan
	61	Uthai Thani
	62	Kamphaeng Phet
	63	Tak
	64	Sukhothai
	65	Phitsanulok
	66	Phichit
	67	Phetchabun
	70	Ratchaburi
	71	Kanchanaburi
	72	Suphan Buri
	73	Nakhon Pathom
	74	Samut Sakhon
	75	Samut Songkhram
	76	Phetchaburi
	77	Prachuap Khiri Khan
	80	Nakhon Si Thammarat
	81	Krabi
	82	Phangnga
	83	Phuket
	84	Surat Thani
	85	Ranong
	86	Chumphon
	90	Songkhla
	91	Satun
	92	Trang
	93	Phatthalung
	94	Pattani
	95	Yala
	96	Narathiwat
	S	Phatthaya
	38	Bueng Kan

TJ	Tajikistan
	GB	Gorno-Badakhshan
	KT	Khatlon
	SU	Sughd
	DU	Dushanbe
	RA	nohiyahoi tobei jumhurí

TK	Tokelau
	NA	No Subdivisions

TL	Timor-Leste
	AL	Aileu
	AN	Ainaro
	BA	Baucau
	BO	Bobonaro
	CO	Cova Lima
	DI	Dili
	ER	Ermera
	LA	Lautem
	LI	Liquiça
	MF	Manufahi
	MT	Manatuto
	OE	Oecussi
	VI	Viqueque

TM	Turkmenistan
	A	Ahal
	B	Balkan
	D	Daşoguz
	L	Lebap
	M	Mary
	S	Aşgabat

TN	Tunisia
	11	Tunis
	12	L'Ariana
	13	Ben Arous
	14	La Manouba
	21	Nabeul
	22	Zaghouan
	23	Bizerte
	31	Béja
	32	Jendouba
	33	Le Kef
	34	Siliana
	41	Kairouan
	42	Kasserine
	43	Sidi Bouzid
	51	Sousse
	52	Monastir
	53	Mahdia
	61	Sfax
	71	Gafsa
	72	Tozeur
	73	Kebili
	81	Gabès
	82	Medenine
	83	Tataouine

TO	Tonga
	01	'Eua
	02	Ha'apai
	03	Niuas
	04	Tongatapu
	05	Vava'u

TP	East Timor
	NA	No Subdivisions

TR	Turkey
	01	Adana
	02	Adiyaman
	03	Afyon
	04	Ağrı
	05	Amasya
	06	Ankara
	07	Antalya
	08	Artvin
	09	Aydin
	10	Balikesir
	11	Bilecik
	12	Bingöl
	13	Bitlis
	14	Bolu
	15	Burdur
	16	Bursa
	17	Çanakkale
	18	Çankırı
	19	Çorum
	20	Denizli
	21	Diyarbakir
	22	Edirne
	23	Elazığ
	24	Erzincan
	25	Erzurum
	26	Eskişehir
	27	Gaziantep
	28	Giresun
	29	Gümüşhane
	30	Hakkâri
	31	Hatay
	32	Isparta
	33	Icel
	34	Istanbul
	35	Izmir
	36	Kars
	37	Kastamonu
	38	Kayseri
	39	Kirklareli
	40	Kırşehir
	41	Kocaeli
	42	Konya
	43	Kütahya
	44	Malatya
	45	Manisa
	46	Kahramanmaraş
	47	Mardin
	48	Muğla
	49	Muş
	50	Nevşehir
	51	Niğde
	52	Ordu
	53	Rize
	54	Sakarya
	55	Samsun
	56	Siirt
	57	Sinop
	58	Sivas
	59	Tekirdağ
	60	Tokat
	61	Trabzon
	62	Tunceli
	63	Şanlıurfa
	64	Uşak
	65	Van
	66	Yozgat
	67	Zonguldak
	68	Aksaray
	69	Bayburt
	70	Karaman
	71	Kirkkale
	72	Batman
	73	Şırnak
	74	Bartin
	75	Ardahan
	76	Iğdır
	77	Yalova
	78	Karabük
	79	Kilis
	80	Osmaniye
	81	Düzce

TT	Trinidad and Tobago
	ARI	Arima
	CHA	Chaguanas
	CTT	Couva-Tabaquite-Talparo
	DMN	Diego Martin
	ETO	Eastern Tobago
	PED	Penal-Debe
	POS	Port of Spain
	PRT	Princes Town
	PTF	Point Fortin
	RCM	Rio Claro-Mayaro
	SFO	San Fernando
	SGE	Sangre Grande
	SIP	Siparia
	SJL	San Juan-Laventille
	TUP	Tunapuna-Piarco
	WTO	Western Tobago
	MRC	Mayaro-Rio Claro
	TOB	Tobago

TV	Tuvalu
	FUN	Funafuti
	NIT	Niutao
	NIU	Nui
	NKF	Nukufetau
	NKL	Nukulaelae
	NMA	Nanumea
	NMG	Nanumanga
	VAI	Vaitupu
	NUI	Nui

TW	Taiwan, Province of China
	CHA	Changhua
	CYQ	Chiayi
	HSZQ	Hsinchu
	HUA	Hualien
	ILA	Ilan
	KHQ	Kaohsiung
	MIA	Miaoli
	NAN	Nantou
	PEN	Penghu
	PIF	Pingtung
	TAO	Taoyuan
	TNQ	Tainan
	TPQ	Taipei
	TTT	Taitung
	TXQ	Taichung
	YUN	Yunlin
	CYI	Chiayi
	HSZ	Hsinchu
	KEE	Keelung
	TNN	Tainan
	TXG	Taichung
	KHH	Kaohsiung
	TPE	Taipei
	HSQ	Hsinchu
	KIN	Kinmen
	LIE	Lienchiang
	NWT	New Taipei

TZ	Tanzania, United Republic of
	01	Arusha
	02	Dar es Salaam
	03	Dodoma
	04	Iringa
	05	Kagera
	06	Kaskazini Pemba
	07	Kaskazini Unguja
	08	Kigoma
	09	Kilimanjaro
	10	Kusini Pemba
	11	Kusini Unguja
	12	Lindi
	13	Mara
	14	Mbeya
	15	Mjini Magharibi
	16	Morogoro
	17	Mtwara
	18	Mwanza
	19	Pwani
	20	Rukwa
	21	Ruvuma
	22	Shinyanga
	23	Singida
	24	Tabora
	25	Tanga
	26	Manyara
	27	Geita
	28	Katavi
	29	Njombe
	30	Simiyu
	31	Songwe

UA	Ukraine
	05	Vinnyts'ka Oblast'
	07	Volyns'ka Oblast'
	09	Luhans'ka Oblast'
	12	Dnipropetrovs'ka Oblast'
	14	Donets'ka Oblast'
	18	Zhytomyrs'ka Oblast'
	21	Zakarpats'ka Oblast'
	23	Zaporiz'ka Oblast'
	26	Ivano-Frankivs'ka Oblast'
	30	Kyïv
	32	Kylvs'ka Oblast'
	35	Kirovohrads'ka Oblast'
	40	Sevastopol'
	46	L'vivs'ka Oblast'
	48	Mykolaivs'ka Oblast'
	51	Odes'ka Oblast'
	53	Poltavs'ka Oblast'
	56	Rivnens'ka Oblast'
	59	Sums'ka Oblast'
	61	Ternopil's'ka Oblast'
	63	Kharkivs'ka Oblast'
	68	Khmel'nyts'ka Oblast'
	71	Cherkas'ka Oblast'
	74	Chernihivs'ka Oblast'
	77	Chernivets'ka Oblast'
	43	Respublika Krym
	65	Khersonska oblast

UG	Uganda
	101	Kalangala
	102	Kampala
	103	Kiboga
	104	Luwero
	105	Masaka
	106	Mpigi
	107	Mubende
	108	Mukono
	109	Nakasongola
	110	Rakai
	111	Sembabule
	112	Kayunga
	113	Wakiso
	114	Mityana
	115	Nakaseke
	116	Lyantonde
	201	Bugiri
	202	Busia
	203	Iganga
	204	Jinja
	205	Kamuli
	206	Kapchorwa
	207	Katakwi
	208	Kumi
	209	Mbale
	210	Pallisa
	211	Soroti
	212	Tororo
	213	Kaberamaido
	214	Mayuge
	215	Sironko
	216	Amuria
	217	Budaka
	218	Bukwa
	219	Butaleja
	220	Kaliro
	221	Manafwa
	222	Namutumba
	223	Bududa
	224	Bukedea
	301	Adjumani
	302	Apac
	303	Arua
	304	Gulu
	305	Kitgum
	306	Kotido
	307	Lira
	308	Moroto
	309	Moyo
	310	Nebbi
	311	Nakapiripirit
	312	Pader
	313	Yumbe
	314	Amolatar
	315	Kaabong
	316	Koboko
	317	Abim
	318	Dokolo
	319	Amuru
	320	Maracha
	321	Oyam
	401	Bundibugyo
	402	Bushenyi
	403	Hoima
	404	Kabale
	405	Kabarole
	406	Kasese
	407	Kibaale
	408	Kisoro
	409	Masindi
	410	Mbarara
	411	Ntungamo
	412	Rukungiri
	413	Kamwenge
	414	Kanungu
	415	Kyenjojo
	416	Ibanda
	417	Isingiro
	418	Kiruhura
	419	Buliisa
	C	Central
	E	Eastern
	N	Northern
	W	Western
	322	Agago
	323	Alebtong
	324	Amudat
	235	Bugweri
	420	Buhweju
	117	Buikwe
	118	Bukomansibi
	225	Bulambuli
	430	Bunyangabu
	119	Butambala
	233	Butebo
	120	Buvuma
	226	Buyende
	121	Gomba
	427	Kagadi
	428	Kakumiro
	237	Kalaki
	122	Kalungu
	236	Kapelebyong
	335	Karenga
	126	Kasanda
	433	Kazo
	227	Kibuku
	432	Kikuube
	421	Kiryandongo
	434	Kitagwenda
	325	Kole
	333	Kwania
	228	Kween
	123	Kyankwanzi
	422	Kyegegwa
	125	Kyotera
	326	Lamwo
	229	Luuka
	124	Lwengo
	336	Madi-Okollo
	423	Mitooma
	334	Nabilatuk
	230	Namayingo
	234	Namisindwa
	327	Napak
	231	Ngora
	424	Ntoroko
	328	Nwoya
	337	Obongi
	331	Omoro
	329	Otuke
	332	Pakwach
	429	Rubanda
	425	Rubirizi
	431	Rukiga
	435	Rwampara
	232	Serere
	426	Sheema
	330	Zombo
	AJM	Adjumani
	APA	Apac
	ARU	Arua
	BUG	Bugiri
	BUN	Bundibugyo
	BUS	Bushenyi
	BUA	Busia
	GUL	Gulu
	HOI	Hoima
	IGA	Iganga
	JIN	Jinja
	KBL	Kabale
	KBR	Kabarole
	KLG	Kalangala
	KLA	Kampala
	KLI	Kamuli
	KAP	Kapchorwa
	KAS	Kasese
	KAT	Katakwi
	KLE	Kibaale
	KIB	Kiboga
	KIS	Kisoro
	KIT	Kitgum
	KOT	Kotido
	KUM	Kumi
	LIR	Lira
	LUW	Luwero
	MSK	Masaka
	MSI	Masindi
	MBL	Mbale
	MBR	Mbarara
	MOR	Moroto
	MOY	Moyo
	MPI	Mpigi
	MUB	Mubende
	MUK	Mukono
	NAK	Nakasongola
	NEB	Nebbi
	NTU	Ntungamo
	PAL	Pallisa
	RAK	Rakai
	RUK	Rukungiri
	SEM	Sembabule
	SOR	Soroti
	TOR	Tororo

UK	United Kingdom
	NA	No Subdivisions

UM	United States Minor Outlying Islands
	67	Johnston Atoll (ISO reserved code = JT)
	71	Midway Islands (ISO reserved code = I)
	76	Navassa Island (ISO reserved code = NV)
	79	Wake Island (ISO reserved code = WK)
	81	Baker Island
	84	Howland Island
	86	Jarvis Island
	89	Kingman Reef
	95	Palmyra Atoll

US	United States
	AK	Alaska
	AL	Alabama
	AR	Arkansas
	AS	American Samoa
	AZ	Arizona
	CA	California
	CO	Colorado
	CT	Connecticut
	DC	District of Columbia
	DE	Delaware
	FL	Florida
	GA	Georgia
	GU	Guam
	HI	Hawaii
	IA	Iowa
	ID	Idaho
	IL	Illinois
	IN	Indiana
	KS	Kansas
	KY	Kentucky
	LA	Louisiana
	MA	Massachusetts
	MD	Maryland
	ME	Maine
	MI	Michigan
	MN	Minnesota
	MO	Missouri
	MP	Northern Mariana Islands
	MS	Mississippi
	MT	Montana
	NC	North Carolina
	ND	North Dakota
	NE	Nebraska
	NH	New Hampshire
	NJ	New Jersey
	NM	New Mexico
	NV	Nevada
	NY	New York
	OH	Ohio
	OK	Oklahoma
	OR	Oregon
	PA	Pennsylvania
	PR	Puerto Rico
	RI	Rhode Island
	SC	South Carolina
	SD	South Dakota
	TN	Tennessee
	TX	Texas
	UM	U.S. Minor Outlying Islands
	UT	Utah
	VA	Virginia
	VI	Virgin Islands of the U.S.
	VT	Vermont
	WA	Washington
	WI	Wisconsin
	WV	West Virginia
	WY	Wyoming

UY	Uruguay
	AR	Artigas
	CA	Canelones
